ID,Identifier,CompanyName,CEO,Industry,Info,NrOfShares,Country,City,Capitalization,CreationDate,DestructionDate
50,FERRUM,FERRUM SPOLKA AKCYJNA,KASPRZYCKI KRZYSZTOF,Mining & Metals,"FERRUM SA jest wiodacym krajowym producentem rur stalowych do przesylu mediow. Spolka specjalizuje sie w produkcji rur stalowych ze szwem zgrzewanych pradami wysokiej czestotliwosci, rur spawanych spiralnie, rur spawanych wzdluznie oraz produkcji profili zamknietych (ksztaltownikow). FERRUM oferuje rowniez uslugi wykonywania izolacji rur. Produkty spolki przeznaczone sa glownie dla sektorow gazowniczego, cieplowniczego, wodno-kanalizacyjnego oraz przemyslowego. FERRUM dostarcza rury m.in. do budowy rurociagow przesylowych i dystrybucyjnych gazu ziemnego, ropy naftowej oraz do przesylu wody i sciekow. Spolka produkuje rury o srednicach od 114,3 mm do 1828,9 mm. FERRUM posiada nowoczesna linie do produkcji rur spiralnie spawanych o duzych srednicach. Spolka systematycznie inwestuje w rozwoj technologii i park maszynowy. FERRUM sprzedaje swoje produkty zarowno na rynku krajowym, jak i na rynkach zagranicznych.",57911485,POLSKA,KATOWICE,238595318,1874-08-17,
51,FORTE,FABRYKI MEBLI FORTE SPOLKA AKCYJNA,"FLORCZUK, MARIA MALGORZATA",Automotive & Machinery,"Grupa jest jednym z czolowych europejskich producentow mebli do samodzielnego montazu. Oferta obejmuje szeroki asortyment mebli do jadalni, salonu, kuchni, sypialni i pokoju mlodziezowego. Produkcja odbywa sie w czterech zakladach zlokalizowanych w Polsce. Wiekszosc wyrobow trafia na eksport do wielu krajow europejskich. Spolka posiada wlasne salony meblowe w Ostrowi Mazowieckiej, Suwalkach i Wroclawiu. W ramach grupy funkcjonuje takze fabryka plyt wiorowych, ktora dostarcza surowiec do produkcji mebli.",23930769,POLSKA,OSTROW MAZOWIECKA,691599224,1992-06-02,
52,GRUPAONET,GRUPA ONET.PL SA,"WEJCHERT, JAN LUKASZ",Media & Entertainment,"Dzialalnosc grupy kapitalowej zwiazana jest z prowadzeniem najwiekszego w Polsce portalu internetowego (spolka Onet.pl). Spolka powstala w wyniku podzialu Optimus na spolke Optimus (czesc technologiczna, ticker: OPT) i Grupa Onet.pl (czesc internetowa) w styczniu 2002 roku. Inwestorem strategicznych jest koncern medialny ITI.",8049073,ZAGRANICA,KRAKOW,1295900753,2002-01-01,
53,HANDLOWY,BANK HANDLOWY W WARSZAWIE SPOLKA AKCYJNA,SWIATOPELK-CZETWERTYNSKA ELZBIETA,Banks,"Bank Handlowy w Warszawie S.A. jest integralna czescia grupy Citi, wiodacej globalnej instytucji finansowej. Bank oferuje kompleksowa obsluge dla klientow indywidualnych, korporacyjnych i instytucjonalnych. W segmencie klientow korporacyjnych Bank zajmuje pierwsze miejsce w Polsce. Oferta Banku obejmuje szeroki zakres uslug i produktow bankowych, w tym rachunki biezace i oszczednosciowe, kredyty, karty platnicze i kredytowe, produkty inwestycyjne oraz uslugi zarzadzania gotowka dla firm. Bank swiadczy rowniez uslugi bankowosci elektronicznej i mobilnej. Ponadto, poprzez Dom Maklerski Banku Handlowego S.A., Bank oferuje uslugi i produkty rynku kapitalowego, takie jak posrednictwo w obrocie papierami wartosciowymi i doradztwo inwestycyjne. Handlowy Leasing Sp. z o.o., spolka zalezna Banku, zapewnia klientom produkty leasingowe, uzupelniajac kompleksowa oferte finansowa Grupy.",130659600,POLSKA,WARSZAWA,13849917600,1870-08-13,
54,HYDROBUD,HYDROBUDOWA SLASK SA,WOROCH TOMASZ,Construction & Materials,"Dzialalnosc spolki polega na budowie obiektow inzynierii wodnej, wykonawstwie robot inzynieryjnych i hydrotechnicznych budownictwa ogolnego i inzynierii ladowej. Spolka jest tez producentem konstrukcji stalowych, materialow i elementow dla budownictwa. Glowna grupe zleceniodawcow firmy stanowia jednostki samorzadu terytorialnego i przedsiebiorstwa komunalne. Spolka koncentruje swa dzialalnosc na rynku krajowym, export kierowany jest glownie do Niemiec. Glownym akcjonariuszem jest XI NFI  38,82% akcji /29,75% glosow.",3365517,ZAGRANICA,KATOWICE,703393053,1991-07-01,
55,HYDROTOR,PRZEDSIEBIORSTWO HYDRAULIKI SILOWEJ HYDROTOR SA,LEWICKI MARIUSZ,Automotive & Machinery,"Grupa specjalizuje sie w produkcji nowoczesnych rozwiazan hydrauliki silowej. Jej oferta obejmuje pompy zebate, rozdzielacze, zawory, cylindry hydrauliczne oraz inne komponenty uzywane w ukladach hydraulicznych. Produkty znajduja zastosowanie w roznych branzach, takich jak rolnictwo, przemysl maszynowy, budowlany, wydobywczy, energetyczny i motoryzacyjny. Spolka dominujaca PHS Hydrotor SA prowadzi dzialalnosc produkcyjna w Tucholi. W sklad grupy wchodza rowniez Agromet ZEHS Luban SA, Wytwornia Pomp Hydraulicznych we Wroclawiu oraz WZM Wizamor w Wiecborku. Grupa realizuje prace badawczo-rozwojowe w obszarze innowacyjnych pomp i elementow hydrauliki silowej. Posiada nowoczesny park maszynowy umozliwiajacy produkcje wyrobow na wysokim poziomie oraz automatyzacje procesow wytworczych.",2398300,POLSKA,TUCHOLA,46047360,1965-11-01,
56,MIDAS,MIDAS SA,ADASZEWSKI KRZYSZTOF,Telecommunications,"Spolka koncentruje sie na dzialalnosci w sektorze TMT (technologie, media, telekomunikacja), a w szczegolnosci na: swiadczeniu uslug hurtowego dostepu do internetu dla operatorow sieci telekomunikacyjnych . Strategicznym celem Grupy jest budowa sieci telekomunikacyjnej, ktora umozliwi swiadczenie na obszarze calego kraju uslugi mobilnego dostepu do Internetu w najnowoczesniej obecnie technologii LTE. Grupa sprzedaje dostep do swojej sieci. Obecnie glownymi odbiorcami uslug Grupy Midas sa dwaj strategiczni partnerzy, czyli Polkomtel (operator sieci Plus) oraz Cyfrowy Polsat.",1479666750,ZAGRANICA,WARSZAWA,1183733400,1994-09-23,
57,MIESZKO,MIESZKO SPOLKA AKCYJNA,MALINOWSKI MAREK,Food & Beverages,"Mieszko to znany w Polsce producent wyrobow cukierniczych. Firma ma w ofercie glownie cukierki (karmelki, zelki krowki), wyroby czekoladowe (bombonierki, praliny), wafelki oraz chalwy. Spolka posiada dwa zaklady produkcyjne w Raciborzu i w Warszawie. Podstawowym rynkiem zbytu produktow spolki jest rynek krajowy.",40866000,ZAGRANICA,WARSZAWA,161420700,1993-02-01,
58,MILLENNIUM,BANK MILLENNIUM SPOLKA AKCYJNA,"JORGE, JOAO BRAS",Banks,"Grupa prowadzi dzialalnosc jako uniwersalny bank oferujacy uslugi wszystkim segmentom rynku poprzez siec oddzialow, indywidualnych doradcow oraz bankowosc elektroniczna i mobilna. Dzieki spolkom zaleznym zapewnia kompleksowe uslugi finansowe, w tym leasing, dzialalnosc maklerska i zarzadzanie funduszami inwestycyjnymi. Bank Millennium SA jest jednostka dominujaca grupy obecnej na glownych rynkach finansowych. Oferta obejmuje rachunki, lokaty, kredyty, pozyczki, karty platnicze, produkty inwestycyjne i ubezpieczeniowe dla klientow indywidualnych oraz uslugi finansowe dla przedsiebiorstw i instytucji.",1213116777,POLSKA,WARSZAWA,17675111440,1989-10-17,
59,MOSTALGD,MOSTOSTAL GDANSK SA W UPADLOSCI,"POPLAWSKI, JOZEF STANISLAW",Construction & Materials,"Spolka specjalizuje sie w montazu i wykonawstwie konstrukcji stalowych, w montazu urzadzen i rurociagow technologicznych oraz remontach. Glownym odbiorca uslug firmy jest przemysl rafineryjno-petrochemiczny, gospodarki morskiej i celulozowo-papierniczny. Sprzedaz spolki koncentruje sie na rynku krajowym  rejon Polski polnocnej, export skupia sie na rynku dunskim, norweskim i finskim.",4000000,ZAGRANICA,GDANSK,40000,1993-04-07,
60,MOSTALWAR,MOSTOSTAL WARSZAWA SA,"FERRE CALABUIG, JORGE",Construction & Materials,"Grupa prowadzi dzialalnosc w generalnym wykonawstwie we wszystkich sektorach branzy budowlanej, realizujac inwestycje infrastrukturalne, przemyslowe, ekologiczne, energetyczne, uzytecznosci publicznej oraz budownictwa mieszkaniowego. Spolka wykonuje takze konstrukcje stalowe i instalacje technologiczne dla przemyslu petrochemicznego i chemicznego. Grupa oferuje kompleksowe uslugi budowlane od projektowania po generalne wykonawstwo. Mostostal Warszawa jest obecny na rynku krajowym i zagranicznym.",20000000,POLSKA,WARSZAWA,138400000,1945-05-01,
61,MOSTALZAB,MOSTOSTAL ZABRZE SA,PIETYSZUK DARIUSZ,Construction & Materials,"Grupa Mostostal Zabrze specjalizuje sie w kompleksowym wykonawstwie obiektow przemyslowych, energetycznych i ochrony srodowiska oraz obiektow kubaturowych i uzytecznosci publicznej. Oferta obejmuje uslugi projektowe, inzynieryjne, roboty ogolnobudowlane, ziemne i drogowe. Grupa zajmuje sie rowniez produkcja i montazem konstrukcji stalowych, dostawa i montazem orurowania oraz instalacji mechanicznych i urzadzen technologicznych. Mostostal Zabrze swiadczy uslugi budowlano-montazowe w kraju i za granica, oferujac specjalistyczne prace w zakresie realizacji projektow przemyslowych, energetycznych, chemicznych i petrochemicznych.",73975239,POLSKA,GLIWICE,472701777,1945-05-14,
62,NFIEMF,EMF SA,ONDREJKA MAREK,Retail & Wholesale Trade,"Grupa Empik Media & Fashion jest wiodacym dystrybutorem produktow z kategorii: media, rozrywka, odziez, obuwie, zabawki i akcesoria dla dzieci oraz kursy jezykowe i kosmetyki. Spolki z Grupy dzialaja na rynku polskim, rosyjskim, ukrainskim, czeskim, slowackim, niemieckim, rumunskim i tureckim. Grupa rozwija model biznesowy w oparciu o wlasne marki i koncepty handlowe oraz o marki franczyzowe i licencjonowane.",105676378,ZAGRANICA,WARSZAWA,440670496,1997-02-25,
63,NORDEABP,NORDEA BANK POLSKA SA,ZYGOWSKI SLAWOMIR,Banks,"Nordea Bank Polska nalezy do najwiekszej skandynawskiej grupy finansowej. Oferuje produkty i uslugi dla klientow indywidualnych oraz instytucji, obejmuje ona m.in. konto Nordea, rachunek eFirma i eFirma plus, lokaty i kredyty poprzez internet, telefon, bezplatne personalizowane SMSy, WAP oraz siec oddzialow. W sklad grupy wchodza firmy ubezpieczeniowe oraz spolka leasingowa.",63833800,ZAGRANICA,GDYNIA,3036573866,1992-06-02,
64,NOVITA,NOVITA SA,MUZIOL RADOSLAW,Clothing & Textiles,"Spolka specjalizuje sie w produkcji wloknin iglowanych woda (spunlace) oraz mechanicznie. Oferta obejmuje kolorowe, niebarwione wlokniny spunlace, charakteryzujace sie wysoka trwaloscia i atrakcyjnoscia wizualna. Asortyment uzupelniaja wlokniny iglowane mechanicznie w roznych wariantach: surowe, impregnowane, kalandrowane, termostabilizowane oraz wielowarstwowe kompozyty. Produkty firmy znajduja zastosowanie w branzach: higienicznej, medycznej, odziezowej, obuwniczej, meblarskiej, filtracyjnej oraz motoryzacyjnej. Dzialalnosc prowadzona jest w zakladzie produkcyjnym w Zielonej Gorze.",2500000,POLSKA,ZIELONA GORA,245000000,1996-04-16,
65,ODLEWNIE,ODLEWNIE POLSKIE SA,WALCZYK LESZEK,Automotive & Machinery,"Spolka specjalizuje sie w produkcji odlewow, glownie z zeliwa sferoidalnego, z dodatkowa obrobka mechaniczna. Dzialalnosc produkcyjna skoncentrowana jest w zakladzie w Starachowicach, gdzie wytwarzane sa komponenty odlewnicze. Firma prowadzi rowniez dzialalnosc handlowa, obejmujaca kupno i sprzedaz odlewow od zewnetrznych dostawcow. Ponadto, spolka swiadczy uslugi w odlewniach na terenie Niemiec, rozszerzajac tym samym zakres swojej dzialalnosci poza granice kraju.",20109621,POLSKA,STARACHOWICE,185008513,1899-12-18,
66,OKOCIM,CARLSBERG SUPPLY COMPANY POLSKA SA,PIROG MARCIN,Food & Beverages,Jeden z najwiekszych polskich browarow. Spolka koncentruje sie na produkcji i dystrybucji piw marki Okocim (uznana polska marka) i Carlsberg. Udzial w polskim rynku piwa oceniany jest na 8 proc.,28720701,ZAGRANICA,WARSZAWA,692168894,1996-03-29,
67,OLAWA,HUTA OLAWA SA,LATKA ANDRZEJ,Mining & Metals,"Spolka Huta Olawa jest huta metali niezelaznych. Firma zajmuje czolowe miejsce wsrod producentow tlenkow cynku i tlenkow olowiu. Glownymi odbiorcami produkcji jest przemysl gumowy, ceramiczny, chemiczny, elektroenergetyczny i farmaceutyczny.",2476000,ZAGRANICA,OLAWA,160940000,1951-01-01,
68,ORBIS,ORBIS SA,SOLTYSIK DOMINIK,Tourism Hotels & Leisure,"Najwiekszy operator hotelowy w Europie Wschodniej. Jest wylacznym licencjodawca marek Accor (Sofitel, Pullman, MGallery, Novotel, Mercure, ibis budget I Ibis Styles) w 16 krajach, w tym w Bosni i Hercegowinie, Bulgarii, Chorwacji, Czarnogorze, Czechach, Estonii, na Litwie, Lotwie, w Macedonii, Moldawii, Polsce, Rumunii, Serbii, Slowacji, Slowenii i na Wegrzech.",46077008,POLSKA,WARSZAWA,5206701904,1920-01-01,
69,PAGED,THUMOS CAPITAL LTD,MODZELEWSKI TOMASZ,Other,"Grupa Paged oferuje szeroki zakres produktow, m.in. sklejki, meble, plyty drewnopochodne, systemy logistyki wewnetrznej i zajmuje sie zarowno produkcja, handlem oraz innymi uslugami. Jest jednym z czolowych europejskich producentow mebli, szczegolnie pod wzgledem unikalnosci oferty, wsrod ktorej sa meble giete – recznie wytwarzane tylko w kilku miejscach na swiecie.",15500001,ZAGRANICA,WARSZAWA,905200058,2015-07-23,
70,PEPEES,PEPEES SA,FASZCZEWSKI WOJCIECH,Food & Beverages,"Grupa kapitalowa specjalizuje sie w przetworstwie ziemniakow. Jej glowna dzialalnosc obejmuje produkcje skrobi ziemniaczanej, glukozy, maltodekstryny, syropow skrobiowych, bialka oraz suszow ziemniaczanych. Produkty te znajduja zastosowanie w przemysle spozywczym, farmaceutycznym, papierniczym i wlokienniczym. Skrobia wykorzystywana jest w gospodarstwach domowych oraz przemysle. Glukoza stanowi istotny skladnik w przemysle spozywczym, cukierniczym i farmaceutycznym. Maltodekstryna jest uzywana w produktach sproszkowanych oraz odzywkach. Bialko ziemniaczane sluzy jako komponent mieszanek paszowych. Grupa prowadzi rowniez dzialalnosc w zakresie upraw rolnych i hodowli zwierzat.",95000000,POLSKA,LOMZA,86450000,2002-05-30,
71,PIASECKI,PIA PIASECKI SA W UPADLOSCI,PIASECKI LECH,Construction & Materials,"Podstawowa dzialalnosc spolki obejmuje budownictwo komunalne i obiektow uzytecznosci publicznej oraz dzialalnosc w zakresie architektury i inzynierii. Firma cala swoja sprzedaz realizuje wylacznie w kraju, glownie w regionie warszawskim. W roku 2000 najwiekszymi odbiorcami produktow spolki byli: Telekomunikacja Polska S.A. ponad 45%; Orbis S.A. ponad 16 % i Urzad Gminy Warszawa Centrum okolo 11 %.",10953500,ZAGRANICA,KIELCE,547675,1991-01-16,
72,POLFKUTNO,TEVA KUTNO SA,"GUY, JANUSZ ROMAN",Pharmaceuticals & Biotech,"Podstawowa dzialalnoscia Kutnowskich Zakladow Farmaceutycznych POLFA jest produkcja preparatow farmaceutycznych (lekow) stosowanych w terapii ludzkiej. Spolka koncentruje sie na rynku lekow sprzedawanych na recepte (Rx) oraz bez recepty (OTC). Oprocz tego spolka wytwarza preparaty parafarmaceutyczne, polprodukty i substancje czynne wykorzystywane do produkcji lekow. Glownym udzialowcem spolki sa fundusze inwestycyjne zwiazane z Enterprise Investrors.",1817036,ZAGRANICA,KUTNO,593262254,1951-07-19,
73,POLIFARBC,PPG POLIFARB CIESZYN SA,JELINSKI IGOR,Chemicals,"Polifarb Cieszyn-Wroclaw jest firma powstala z polaczenia spolek Polifarb Cieszyn i Polifarb Wroclaw Nalezy do scislej polskiej czolowki producentow wyrobow lakierniczych (30% udzialu w rynku). Podstawowym przedmiotem dzialalnosci spolki jest produkcja zywic, farb i lakierow oraz handel artykulami chemicznymi. Inwestorem strategicznym w spolce jest Kalon BV.",45087767,ZAGRANICA,CIESZYN,326886310,1998-12-31,
74,POLIMEXMS,POLIMEX MOSTOSTAL SPOLKA AKCYJNA,STYPULA JAKUB,Construction & Materials,"Grupa Polimex Mostostal prowadzi dzialalnosc w nastepujacych obszarach: Produkcja, Budownictwo przemyslowe, Energetyka, Budownictwo infrastrukturalne oraz Nafta, gaz, chemia. Grupa realizuje kompleksowe uslugi w zakresie generalnego wykonawstwa inwestycji dla przemyslu energetycznego, petrochemicznego i ochrony srodowiska. Swiadczy rowniez uslugi projektowe, produkcyjne i montazowe dla innych branz przemyslowych. Kluczowe segmenty dzialalnosci to energetyka oraz nafta, gaz i chemia. Grupa rozwija rowniez segment budownictwa przemyslowego oraz dzialalnosc produkcyjna realizowana w zakladzie w Siedlcach. Grupa realizuje szereg duzych kontraktow infrastrukturalnych i przemyslowych na terenie Polski i za granica.",250868802,POLSKA,WARSZAWA,1112603136,1993-09-17,
75,POZMEAT,POZMEAT SA,WIERZBICKI BOGDAN,Food & Beverages,"Przedmiotem dzialalnosci spolki jest produkcja i sprzedaz miesa, jego przetworow; skup zywca oraz dzialalnosc produkcyjna i handlowa w zakresie rolnictwa i przemyslu spozywczego. Pozmeat dziala glownie na rynku krajowym. Najwiekszym udzialowcem w spolce jest BRE Bank.",1690000,ZAGRANICA,POZNAN,1690000,1994-12-15,
76,PROCHEM,PROCHEM SA,KIERSZNICKI MAREK,Construction & Materials,"Grupa specjalizuje sie w kompleksowym projektowaniu i realizacji inwestycji budowlanych. Pelni funkcje doradcy, dewelopera, inwestora zastepczego, inspektora nadzoru inwestorskiego, inzyniera kontraktu FIDIC oraz generalnego realizatora inwestycji. Swiadczy uslugi w zakresie organizacji i zarzadzania projektami, a takze konsultingu dotyczacego kontraktow finansowanych z funduszy UE. Oferta obejmuje uslugi dla inwestycji w nowe technologie, elektromobilnosc i dywersyfikacje zrodel energii, w tym kogeneracje i instalacje do produkcji wodoru.",2005000,POLSKA,WARSZAWA,41102500,1990-08-13,
77,PROCHNIK,PROCHNIK SA W UPADLOSCI,KUTRZEBA JULIAN,Clothing & Textiles,"Spolka zajmuje sie projektowanie, produkcja i sprzedaza detaliczna odziezy (glownie dla mezczyzn). Grupa w swojej ofercie posiada: plaszcze, kurtki, koszule, garnitury, i krawaty. Najwazniejsza czesc asortymentu stanowi formalna i nieformalna kolekcja mody meskiej pod markami wlasnymi Adam Feliks Prochnik oraz Rage Age by Czapul.",53425666,ZAGRANICA,LODZ,534256,1948-01-01,
78,PROKOM,PROKOM SOFTWARE SA,GORAL ADAM,IT Services & Software,"W dniu 1 kwietnia 2008 Prokom Software SA i Asseco Poland SA polaczyly sie. tworzac ASSECO POLAND jako jedna z najwiekszych europejskich spolek informatycznych. Asseco Poland specjalizuje sie w produkcji i rozwoju oprogramowania dla roznych sektorow gospodarki, buduje i wdraza wlasnego autorstwa scentralizowane, kompleksowe systemy informatyczne dla sektora bankowego oraz posiada rowniez rozwiazania dla ubezpieczen, przedsiebiorstw i administracji publicznej. Asseco Poland jest liderem w budowie miedzynarodowej Grupy Kapitalowej Asseco, skupiajacej firmy informatyczne z Europy. Spolki z Grupy Asseco sa obecne w kilkunastu krajach, m.in. w Polsce, na Slowacji, w Czechach, Niemczech, Austrii, Litwie, Rumunii, Serbii czy Chorwacji. W najblizszej przyszlosci spolka planuje dalsza ekspansje miedzynarodowa.",13890830,ZAGRANICA,WARSZAWA,1778026240,1991-10-08,
79,PROVIMROL,PROVIMI-ROLIMPEX SA,KARWAN WITOLD,Food & Beverages,"Dzialalnosc Provimi Rolimpex SA koncentruje sie na produkcji i dystrybucji pasz dla zwierzat. Spolka prowadzi rowniez handel krajowy i miedzynarodowy towarami rolnymi pochodzenia roslinnego, przechowalnictwo zboz oraz produkcje rolna i nasienna.",34732979,ZAGRANICA,WARSZAWA,897847507,1991-03-25,
80,RAFAKO,RAFAKO SA W UPADLOSCI,STANCZUK MACIEJ,Construction & Materials,"Grupa jest generalnym wykonawca blokow energetycznych oraz czolowym w Europie producentem kotlow. Oferuje projektowanie i wytwarzanie szerokiej gamy kotlow, w tym na parametry nadkrytyczne i fluidalnych, a takze urzadzen ochrony srodowiska, takich jak instalacje odsiarczania i odazotowania spalin oraz elektrofiltry. Portfolio obejmuje rowniez instalacje do termicznej utylizacji odpadow i spalania biomasy. Spolka swiadczy uslugi w zakresie budownictwa przemyslowego oraz realizacji projektow z branzy ropy i gazu.",161439818,POLSKA,RACIBORZ,2017997,1991-01-20,
81,RELPOL,RELPOL SA,PALGAN KRZYSZTOF,Electronics & Electrl Equip,"Relpol SA to wiodacy producent przekaznikow elektromagnetycznych i komponentow automatyki przemyslowej. Firma specjalizuje sie w produkcji przekaznikow do sterowania i nadzoru, przekaznikow instalacyjnych, przekaznikow interfejsowych, przekaznikow czasowych, gniazd do przekaznikow oraz innych elementow automatyki. Produkty Relpol znajduja zastosowanie w przemysle, energetyce, elektronice, telekomunikacji, AGD i wielu innych branzach. Spolka posiada nowoczesny zaklad produkcyjny w Zarach oraz spolke zalezna na Ukrainie. Relpol eksportuje swoje wyroby do ponad 50 krajow na calym swiecie, ze szczegolnym uwzglednieniem rynkow europejskich.",9609193,POLSKA,ZARY,49967803,1958-01-01,
